31,233,2762.247062
355,2,128.592168
266,295,0.185968
181,49,436.525285
328,361,530.059220
89,429,309.652716
78,91,1167.554604
314,106,103.350839
54,225,6804.139663
353,293,1740.389760
280,215,171.923121
188,253,0.145305
30,44,1544.160594
296,359,2890.962499
305,281,119.689539
17,108,369.755760
117,170,319.127313
130,179,3535.621530
339,458,392.167674
321,23,2275.838917
152,1,1359.066315
114,152,5171.305319
249,317,0.122028
264,374,0.214141
307,457,105.908668
336,211,353.472625
81,137,2675.902161
110,214,2991.666733
61,474,238.345082
319,328,0.943285
290,242,3962.481118
180,377,0.075371
14,35,3920.205706
183,246,0.162362
192,253,0.146561
228,170,1188.530934
311,249,257.860878
340,336,148.276929
46,68,347.179510
193,106,272.572724
287,327,0.235856
272,81,943.834139
351,122,361.359923
90,67,2331.723340
86,18,419.358200
204,5,429.288427
125,242,0.215974
85,43,153.479222
218,30,214.054204
55,58,330.345494
259,91,119.340111
94,452,506.204407
166,177,0.008076
98,449,272.178605
223,422,5272.464726
252,401,234.362716
53,123,1994.542263
36,156,1979.198495
39,250,104.391282
103,348,0.150088
22,223,217.862184
116,208,4850.216681
217,66,369.531508
331,68,726.283231
247,411,3361.854458
155,403,0.231767
91,112,2783.295915
278,445,310.984453
308,140,938.095325
182,355,0.006041
140,296,0.082613
66,286,300.003344
166,197,0.040206
65,191,1024.361119
148,22,195.145769
219,64,669.367983
22,352,182.831226
232,178,496.388119
7,176,101.985232
150,150,0.035801
131,449,119.733857
252,308,0.136101
6,319,269.888641
223,373,0.101852
175,177,0.002035
308,126,1880.486379
182,293,0.055503
231,201,465.423020
285,114,321.325910
343,221,390.129182
100,245,382.149873
37,247,199.745981
97,411,1269.494048
177,443,3489.571263
190,272,0.100655
228,351,0.072077
89,473,110.242989
181,217,0.242164
300,11,1606.703967
307,335,0.844133
293,372,2254.083746
323,352,714.958070
54,208,889.433387
54,71,219.219736
180,84,8418.937798
176,143,0.021383
137,153,2575.024679
11,74,1289.101156
325,22,2752.269233
38,448,110.336753
110,297,0.142159
274,161,269.457815
28,136,104.532346
220,42,109.069154
297,358,219.740985
173,154,0.010019
235,434,119.650580
177,46,112.070407
279,431,1168.021358
4,80,1446.320073
0,51,4049.969670
134,334,0.059851
67,323,0.467625
134,108,5799.317189
240,340,0.095589
220,150,0.089736
181,402,249.437299
102,128,105.672582
79,249,1514.805462
75,140,8142.804007
326,470,457.049349
41,106,130.771689
63,400,9852.401452
328,234,2037.902030
225,266,0.146224
99,474,9574.499104
308,152,541.325193
269,330,0.177848
345,180,4095.035741
249,287,0.153062
70,474,185.077192
40,222,1784.027674
125,290,0.118616
202,191,0.035184
108,51,1521.832869
292,282,3041.354442
131,27,1026.670871
237,369,0.125331
123,393,0.202645
232,398,0.215261
34,246,386.324972
339,126,188.420668
25,238,4953.308441
132,440,880.261779
195,196,0.038228
327,285,788.819574
32,361,530.059220
224,446,5574.168442
127,156,7298.996328
182,68,252.416262
57,126,1135.498087
71,202,149.692191
21,121,215.612510
273,225,2552.498640
242,175,811.532754
228,368,0.100245
75,219,175.677815
11,273,754.304036
191,451,161.452980
146,160,0.036148
206,207,1225.359890
74,112,407.971656
120,46,696.922245
242,399,0.237532
243,4,208.313019
93,287,0.197985
190,122,2122.097011
58,418,497.902541
24,352,108.267257
350,113,440.135202
40,112,115.018427
132,336,0.064422
319,136,3294.464440
29,411,460.968898
169,463,773.310922
350,230,458.637165
217,430,2067.957045
329,402,156.059778
65,29,640.051369
343,348,7822.195858
107,76,241.782164
176,69,3792.243189
55,214,350.989962
135,208,4744.160973
94,379,0.232444
216,297,0.075006
266,254,0.107584
354,230,674.267080
118,306,0.113112
253,471,4887.852824
223,66,1113.818397
102,339,0.146775
280,420,440.682611
2,462,1034.875380
162,60,265.908075
231,220,271.528104
331,150,5051.836080
5,316,335.066596
36,158,1797.381036
114,443,3634.184676
68,2,1718.295347
269,131,321.719287
5,192,5601.550449
300,303,2946.717106
95,267,0.223014
175,447,9554.896761
132,232,0.231235
130,11,5497.567827
239,433,6984.990428
35,89,287.934666
146,73,102.761958
279,319,0.209654
187,335,0.003445
163,234,0.198324
343,190,2051.764166
255,219,144.218048
9,46,3330.250138
352,284,197.592395
120,436,255.247597
124,199,350.499534
245,440,1259.366104
39,202,149.991176
63,231,322.640767
353,192,4652.521650
120,422,2628.835594
251,199,138.701247
170,454,238.990536
214,346,0.036974
6,68,1899.685094
277,349,0.215018
137,42,153.947376
244,135,903.772382
80,30,325.805852
355,177,109.160956
157,429,4173.754919
255,276,0.184043
121,171,334.757622
292,275,4423.103586
86,58,6773.975639
257,374,0.193126
296,429,6006.993662
82,463,4311.560457
91,365,0.211258
38,233,708.672381
153,79,374.524495
318,139,2579.323860
113,400,0.621946
207,180,0.027826
56,59,305.028311
154,417,633.431371
303,143,500.881321
74,64,112.440248
105,63,795.955835
255,234,0.500419
24,52,1506.394448
66,39,415.029701
151,476,4509.223097
13,474,1210.028839
211,476,4575.710700
54,41,639.960010
251,329,0.123988
158,281,0.088357
204,118,2247.884992
300,444,1126.532063
82,69,4199.835386
326,50,1068.647389
312,309,0.829664
120,443,2802.412719
81,277,0.243652
218,25,329.326122
269,303,0.186989
30,196,461.478407
308,357,644.033665
330,129,114.605197
284,435,7815.268576
175,402,2155.197724
136,300,0.083322
234,379,0.145174
353,55,2715.512745
173,386,0.150866
278,23,400.830061
345,189,2593.905573
219,451,154.395780
321,18,2736.523390
270,229,1636.673724
79,284,0.240718
259,43,5575.212012
214,448,100.640024
258,336,0.145526
114,222,180.274775
281,59,107.628198
177,199,0.040839
243,342,0.104723
246,237,0.249965
128,229,0.245000
153,142,0.039899
127,345,0.079788
337,53,1518.401499
10,34,4719.099893
125,477,7134.421195
233,440,898.860332
248,139,5897.726980
194,201,0.054296
130,169,169.813542
200,145,0.028471
136,125,833.137199
134,67,1704.704357
252,479,118.896086
177,472,2467.568348
342,78,849.670577
357,113,599.907044
326,77,438.486758
349,276,473.562624
247,178,3059.547205
133,206,594.753308
321,435,2234.498921
212,368,0.065432
42,405,2502.271219
64,80,101.373624
148,444,3260.487915
6,389,760.113327
210,52,368.117631
102,210,9148.062622
336,467,561.234835
261,445,140.764235
218,64,554.671215
224,437,350.245166
305,435,464.043434
313,120,4253.617894
267,198,228.787417
216,80,4444.044714
219,370,0.084822
46,164,544.883076
56,208,647.663568
287,118,316.264962
119,440,1061.683287
264,401,2363.790750
13,373,5894.933311
230,211,556.385265
98,346,0.163764
148,114,10052.018872
37,250,150.382578
111,66,364.389957
187,407,152.006644
66,228,2270.022884
104,71,469.359929
159,403,0.238618
49,166,379.601257
195,222,0.230736
292,328,148.974446
179,227,0.213645
350,320,250.489801
125,169,106.084455
232,266,0.157055
103,336,0.142525
167,378,0.080130
89,146,284.696174
147,20,271.376199
297,0,2254.346352
71,377,4126.930624
96,377,0.221351
297,429,7232.828724
30,105,223.864241
114,353,0.122684
298,322,0.571350
297,155,169.769937
174,335,0.003043
73,62,126.873845
142,47,3930.660711
73,303,0.241632
59,311,0.647301
108,1,362.988499
64,320,0.503348
316,424,326.139145
259,262,0.218019
155,78,254.798483
129,404,0.242436
199,341,0.011754
142,8,1939.375794
296,377,735.850437
7,84,1134.632650
145,421,1564.635478
251,180,398.017852
205,0,1054.522303
331,313,4016.779529
120,410,0.009423
105,16,200.283107
249,294,0.143453
340,72,938.372918
112,428,315.495458
122,443,2636.032979
126,146,4604.373046
159,367,0.044455
144,195,0.133192
212,204,408.104999
14,6,102.725846
219,400,0.210370
0,265,137.723988
138,95,672.206503
156,173,0.018960
265,313,0.168794
352,71,1598.475174
182,17,578.795333
35,215,103.092651
341,403,672.476475
257,10,290.382200
39,440,4131.938701
307,196,4079.084944
41,158,1136.960957
38,217,4739.591620
118,217,102.256408
285,190,256.499164
272,225,1390.347542
351,310,8057.409037
84,464,4498.936827
71,156,5827.056567
341,149,113.839765
231,183,275.073014
25,69,834.052003
24,206,464.708788
186,348,0.002253
67,225,129.387691
5,299,215.997022
105,85,138.926861
310,67,300.849466
290,225,5647.077895
197,382,0.103340
246,463,1299.029440
16,132,202.155411
330,349,203.679923
141,377,0.106319
13,265,1702.874712
176,214,0.194646
80,174,370.804675
347,59,1882.428085
231,156,3788.030303
61,114,1457.835249
145,344,0.038030
57,230,347.665048
298,383,234.790802
111,219,1086.074857
317,204,8970.493936
279,196,4983.786634
51,52,486.992551
6,261,102.961133
142,374,0.094472
67,138,226.922981
13,124,286.153730
77,428,601.394728
325,425,1031.882284
91,372,0.225161
349,212,1124.420660
114,231,200.398156
77,0,1330.316206
27,145,7786.812094
91,13,423.548043
278,61,7749.186881
133,312,0.074414
86,303,0.201647
7,434,215.017026
272,346,0.195707
104,260,0.215226
336,322,269.610110
284,96,990.686686
260,156,625.718894
62,11,1487.175171
349,231,393.767056
175,190,0.016283
300,228,234.768956
143,466,1257.039681
81,113,171.415661
333,19,4145.870648
5,268,4621.579721
349,441,251.916813
167,343,0.005665
317,127,4314.094234
142,346,0.045133
129,149,163.742554
261,287,0.182254
159,451,157.847314
241,257,0.191582
177,281,0.079446
344,444,233.647135
4,339,214.478859
319,95,182.166802
145,420,5573.824577
161,208,0.089782
173,116,0.004737
244,479,107.203829
237,230,0.172379
40,14,3058.418999
35,317,3237.562812
304,282,2780.762645
258,225,2258.640494
184,67,583.671935
130,197,7033.526931
18,273,243.659662
283,427,414.668543
162,346,0.011392
184,217,0.242290
208,210,1990.685034
12,335,132.476518
305,23,1215.562482
96,85,318.899847
159,105,2129.173531
49,124,2814.930896
217,121,397.200081
260,39,8485.083172
106,103,596.710980
184,383,0.129821
66,196,547.293592
68,113,739.172336
286,398,107.612525
241,283,0.141869
311,280,5046.764307
159,211,7218.817995
255,398,794.492743
313,153,825.452957
232,157,514.445337
52,204,1977.475989
58,420,994.298866
41,344,1009.707955
143,388,0.147724
266,57,3511.867312
152,259,0.142080
255,262,0.209167
44,207,5339.716390
256,197,929.702621
208,124,117.443383
258,230,174.579038
346,300,1631.884196
184,131,0.039175
266,224,1404.444067
224,298,0.086193
143,264,0.140001
87,432,954.027399
52,242,195.389017
259,257,0.227701
21,70,957.360217
107,384,0.209072
286,387,3565.799700
256,413,638.965301
308,148,648.147376
291,158,7341.706109
207,30,2283.396100
30,68,695.902495
2,87,1285.779036
285,94,1268.685793
13,167,9401.429170
310,325,0.805703
30,138,8385.703120
266,47,7733.690880
334,404,335.597518
140,449,115.540308
179,182,0.004398
196,472,2517.562240
88,229,122.379678
345,365,732.102925
276,462,3403.124400
254,366,0.166759
268,104,8863.125837
43,112,9817.566103
345,105,439.689045
285,272,158.947322
209,338,0.026145
101,60,1454.231768
34,64,668.229635
186,289,0.063780
264,129,6458.723315
23,105,307.478727
149,248,0.171557
68,224,151.858126
124,363,0.110065
188,190,0.017827
155,447,8121.771049
236,409,0.003493
337,249,2097.231023
127,218,5675.735787
327,150,3492.643577
217,435,213.113803
323,5,4787.899442
278,251,0.009638
301,13,1540.784889
69,411,2101.782752
343,199,1284.931374
199,250,0.157464
210,12,419.388582
23,127,167.323292
220,434,146.877703
53,29,1046.322639
298,145,280.591058
205,166,0.019984
262,245,0.509254
5,98,829.094951
155,313,0.037967
100,196,4836.926290
89,16,403.199038
44,331,0.920246
281,113,216.629647
164,181,0.012885
232,400,0.224544
71,95,1773.051143
83,429,492.803287
280,84,1621.635990
57,40,585.549879
9,300,7017.978927
161,56,589.173025
227,170,0.160930
213,163,0.033509
154,247,0.169813
348,14,8540.082318
114,186,3145.984631
60,311,0.630336
227,172,0.159565
338,445,188.040193
180,207,0.086345
200,431,124.162321
67,357,2617.014245
15,194,2005.144480
114,160,374.063286
208,389,0.144929
68,347,5120.513742
252,372,0.173790
341,344,188.568322
339,115,254.133659
308,278,2102.999572
335,149,7669.779053
50,278,7577.792992
184,430,148.222490
117,321,0.104405
277,454,1137.231909
239,338,0.092228
108,195,307.390886
103,401,467.798052
169,219,0.237925
22,199,812.304206
158,27,815.843875
301,344,6076.082175
359,318,2447.071709
295,367,8671.630909
284,39,269.089398
25,90,436.277142
130,427,167.377347
5,447,444.033918
41,14,2945.698938
160,162,0.014612
6,189,5944.004440
245,190,1599.525199
243,407,219.778559
276,417,1990.272105
106,62,783.777412
171,413,262.915699
240,286,0.134961
341,336,143.813927
282,71,5236.730923
74,47,214.561415
173,414,765.831942
14,124,273.489128
28,360,1039.764658
151,460,532.327899
113,419,690.574624
212,427,511.770282
125,412,5932.131475
30,148,5085.089196
350,363,1173.375429
143,361,0.060265
337,44,2044.813459
141,127,712.781459
255,202,281.730092
37,309,1441.765909
299,327,0.654708
19,395,325.234802
190,399,0.285535
314,176,310.266162
343,162,8366.019392
34,249,285.915608
100,342,0.154579
63,407,374.037512
2,455,742.309125
288,196,233.316488
69,213,3027.229862
339,109,300.409574
332,6,6376.661245
16,345,583.762875
343,447,261.038526
215,193,0.062859
161,51,935.200022
345,147,144.019788
81,415,4006.135985
355,267,5362.742589
106,311,0.139110
318,73,350.728209
80,62,8620.390286
337,358,1865.707299
266,179,1152.460951
254,30,101.575404
264,345,0.169214
119,304,0.112885
353,325,129.255650
263,413,122.549259
140,187,0.159853
168,194,0.029842
339,355,880.216358
288,369,2217.811579
358,196,6046.113406
48,347,527.965097
207,302,0.055489
75,358,13.564053
3,294,2847.353629
149,429,1878.145017
79,342,0.222288
101,41,6559.931040
144,172,0.039808
200,8,147.278171
9,166,118.622894
167,289,0.066443
126,290,0.116661
2,121,507.057636
100,123,519.425562
17,157,102.287158
178,146,0.017300
17,469,811.099680
37,65,568.420834
220,105,2010.559908
125,357,0.097423
355,154,191.386693
184,138,0.028299
131,136,284.073455
156,322,0.027149
247,101,289.483913
34,312,1037.709781
91,63,2900.657245
74,32,388.575636
83,60,7636.751026
128,135,374.190779
50,357,1733.053202
6,84,1183.672291
220,405,0.238354
237,32,1587.685809
74,364,0.227763
351,461,743.118381
274,157,324.479866
266,161,4040.954523
116,132,941.827090
236,410,0.006146
51,26,1270.681996
359,311,221.807103
160,237,0.191819
202,50,4387.957391
317,3,4158.647980
115,168,1949.235802
236,425,289.281888
65,292,1305.459593
209,86,146.541593
90,284,0.209913
34,313,820.615849
63,198,695.823465
14,56,1986.842649
9,250,156.655868
94,89,277.322129
179,470,1906.044187
61,423,1371.502572
200,165,0.013566
212,32,6808.135531
130,31,810.409612
305,312,0.709305
5,20,8992.866226
280,462,4145.708785
240,124,109.942662
29,230,5680.414592
266,100,107.845918
132,456,337.516840
183,455,273.323520
210,269,0.121160
262,284,0.188888
161,201,0.059096
218,49,3075.407718
190,156,0.009747
273,323,0.190126
253,319,0.131878
296,1,2083.017992
260,160,499.309133
117,115,4349.006993
186,330,0.005968
149,254,0.156813
294,428,2952.934538
32,278,286.158009
41,249,6035.490844
270,329,0.180843
208,251,0.161432
280,290,0.231094
88,372,0.234656
272,205,232.141048
134,361,0.080913
59,63,231.423966
216,23,305.208262
147,426,245.825534
125,165,577.390321
130,121,597.036552
310,439,1301.467040
239,303,0.109468
350,98,667.393260
46,64,397.702098
171,39,304.807924
293,318,0.414444
113,143,7939.152007
67,358,9907.852583
301,181,6616.278634
345,39,3305.910580
127,160,460.123572
157,332,0.018931
13,158,120.045466
281,132,6152.964666
176,94,8041.831486
17,452,338.422659
332,472,632.057892
247,433,115.952733
115,198,886.906214
252,258,0.210741
2,295,2245.834822
234,13,6833.458689
304,411,7149.678548
55,381,105.203392
219,143,101.043466
238,26,2985.312350
312,397,142.008988
228,327,0.065934
315,415,8587.963873
260,256,0.231899
211,275,0.109345
290,307,0.307238
121,317,0.096719
290,63,140.385827
253,95,2414.113722
78,79,2867.604951
27,341,1697.384470
337,359,2867.946049
307,233,852.108005
91,404,929.746028
183,370,0.039193
89,222,5526.276648
201,145,0.029482
224,0,101.371328
7,385,468.196357
289,404,127.829633
260,266,0.212914
26,241,2940.206402
358,109,698.088096
232,199,1065.192497
324,449,127.485848
315,55,566.503771
52,476,353.173079
86,62,4969.509434
17,263,1116.691253
273,353,0.206248
187,463,771.845334
65,344,1160.832350
68,311,4779.390237
286,64,112.440248
68,157,9522.382771
225,55,6432.949494
133,448,101.482534
289,134,175.802189
172,412,168.984418
134,119,1847.310943
3,179,114.046876
163,415,111.620812
32,229,3588.018470
175,317,0.018361
107,337,0.131027
92,443,139.323828
169,462,678.724084
61,137,440.431399
183,448,110.785723
275,213,9727.764907
274,236,7365.138888
166,268,0.111394
63,283,349.515499
96,43,8871.535841
255,366,0.169745
151,1,1550.198437
33,314,173.178565
283,319,0.222546
121,15,9363.457498
132,124,4147.058280
252,63,603.281394
164,297,0.053579
277,59,8248.760770
19,174,3842.479984
73,188,402.856769
176,427,5676.969353
32,306,975.212287
112,423,1330.431223
13,146,161.933660
105,209,3698.671062
151,106,104.208665
62,161,146.621884
109,21,132.246072
252,252,0.223231
137,64,1419.023763
349,44,3283.280759
280,306,0.217855
141,375,0.099646
117,133,2667.336233
358,352,309.040857
292,222,295.249578
28,0,7938.465129
179,142,0.022333
238,320,0.092474
58,470,203.489687
138,443,2250.975238
131,442,1661.153847
40,160,1133.188701
31,434,4422.251702
238,253,0.195137
136,303,0.079226
81,96,590.398882
259,433,365.987146
262,352,0.169752
215,366,0.066399
240,288,0.131835
238,97,166.009260
47,366,4831.554359
349,444,292.833111
241,123,183.079861
99,355,0.170309
335,444,155.669571
232,341,0.075213
222,445,4110.865494
195,15,650.721447
236,375,0.138130
264,200,9531.610009
275,267,0.237402
135,9,3935.355998
199,337,0.012253
171,459,458.805116
317,53,661.334551
312,407,583.671763
258,117,1230.673037
349,29,5356.217399
80,188,147.195740
335,293,441.289243
202,195,0.044390
234,63,113.167029
35,161,1704.063824
222,455,278.302839
43,296,1645.091302
321,127,6333.280890
47,0,4044.992401
90,85,566.916732
296,253,628.774353
22,462,465.381699
66,276,8992.379879
313,227,244.961262
50,427,243.516740
105,228,2244.868176
128,102,1293.529000
315,78,260.305086
216,26,232.926089
87,301,0.200250
175,474,3195.259932
274,304,0.200918
240,430,693.189136
282,90,1257.896258
275,289,0.217715
358,107,736.960687
121,333,0.091435
95,168,1771.927298
68,7,1391.229770
30,379,711.086082
287,223,7224.953512
65,306,1089.001161
198,54,459.145396
202,406,107.702578
66,391,1002.731994
118,441,1546.528378
218,140,2543.149278
206,348,0.023648
279,442,206.093812
166,142,0.027134
127,219,8622.286440
237,206,198.291355
345,55,1969.668072
13,122,301.825746
118,358,0.118035
154,305,0.049859
331,459,300.132518
23,169,3426.004854
65,323,0.514322
32,314,782.845401
22,123,195.099020
0,347,10161.415918
136,210,416.125829
321,312,7436.598439
357,235,679.962293
247,347,0.119486
16,473,1030.733216
225,376,0.115302
31,246,674.283459
218,230,0.224958
239,455,341.492290
279,86,1263.191698
358,23,9090.946349
200,404,0.235469
321,64,539.120902
325,186,497.298796
163,28,140.512645
11,128,281.850665
237,444,3553.789271
273,273,0.233533
9,122,361.359923
90,29,219.465027
13,190,2961.163563
260,299,0.165544
187,55,1160.099575
238,299,0.112099
151,75,1453.313607
333,40,1995.897386
145,477,5399.067744
3,163,168.202802
152,75,1064.239826
22,15,5743.149500
131,220,384.801496
320,160,1133.188701
358,5,128.934375
346,142,171.169677
34,446,116.692805
189,49,117.682488
300,72,161.083938
7,247,227.735156
145,406,0.243505
161,223,0.229710
66,118,682.828248
123,369,0.125331
327,346,4128.205816
345,435,153.993458
286,162,2221.279305
158,291,0.068975
198,126,3028.828747
253,337,0.131027
341,30,3828.110807
69,132,239.077432
40,421,363.016124
236,122,4688.302906
273,285,0.216848
36,11,3968.892662
123,357,0.102785
96,368,0.201182
106,116,311.158620
63,206,288.499027
51,181,158.446389
340,281,3068.760110
147,376,0.091965
34,335,2703.127909
335,78,628.996812
310,436,861.482409
104,251,0.233542
225,356,0.070653
123,281,0.137290
18,433,120.121875
288,435,114.967406
292,425,688.893228
105,91,7037.262544
75,63,111.409378
50,200,4317.203543
191,397,0.227699
292,311,4779.390238
334,414,877.368460
110,212,128.682730
327,87,334.991386
302,218,123.427569
260,403,2406.196656
358,98,943.569296
331,133,107.953765
197,301,0.047554
15,457,476.016181
94,212,516.066367
324,312,2554.815201
288,474,175.524869
251,30,7720.700930
234,388,0.176728
117,319,0.105399
239,173,148.899263
93,226,772.721133
316,363,4412.758631
37,245,242.470904
195,477,4789.984582
50,439,1301.467040
304,36,709.766269
342,242,107.306334
8,223,821.182551
209,409,9701.801678
212,168,0.031324
9,372,103.622240
106,49,2152.956274
194,104,2824.541439
51,389,1329.994726
73,199,154.206518
219,215,1755.475384
122,205,449.779221
326,76,452.694046
56,151,387.929450
17,0,107.951666
171,146,0.019279
28,263,181.786550
233,370,0.117422
27,95,343.829656
37,123,9476.798790
314,467,251.848466
341,277,117.534469
166,459,458.715023
231,115,552.734074
101,322,0.147879
305,269,5655.681506
98,25,182.699215
15,472,1017.215820
155,209,548.034174
306,245,2520.710530
177,448,110.785723
243,54,510.265530
224,228,0.236852
121,249,0.205881
11,408,2563.152982
300,272,2605.315162
103,460,1168.990805
21,77,770.574747
278,222,716.866816
129,232,0.235201
42,318,0.903985
157,202,0.067612
123,135,486.170300
114,17,125.934836
142,185,0.055152
81,253,0.005768
23,294,783.620246
174,445,5715.570988
277,407,598.581782
204,460,527.021241
88,371,0.232541
214,175,0.037205
77,151,2556.994670
209,294,0.070801
20,58,1459.855052
158,34,285.410625
131,236,0.222279
285,240,587.700291
350,438,227.154564
116,35,2528.957251
24,134,132.708823
191,392,0.187454
251,415,987.341078
96,60,2309.700292
142,298,0.076426
55,118,2143.811626
173,317,0.018975
201,116,3131.790529
258,110,260.060581
235,367,0.115577
296,127,521.022338
170,283,0.077027
307,427,173.580988
247,243,0.233681
349,192,3213.486561
314,88,180.099838
335,83,539.275807
251,158,611.483202
265,455,759.018394
263,344,0.165294
30,61,873.909171
277,148,908.339422
237,235,0.236236
26,431,5244.387314
184,368,0.032463
255,221,137.278638
98,332,0.156557
199,424,492.040098
106,206,9058.520683
156,56,4977.476915
318,224,953.358817
40,292,129.035873
124,307,0.098432
72,278,1128.335995
191,275,0.094387
215,133,126.439980
293,464,104.848782
212,268,0.125449
251,451,250.114988
3,285,358.191850
2,228,1111.456655
234,17,4567.005451
80,208,738.669776
34,444,103.889635
307,232,1138.340584
188,21,311.884926
65,197,573.628641
329,134,9368.318608
5,103,721.539890
319,289,153.876392
188,467,1298.026671
150,317,0.039989
134,407,0.126825
281,371,527.474948
85,376,0.412863
357,435,273.170506
101,308,0.154893
63,402,5236.831929
181,128,0.023167
313,248,675.488179
319,37,1264.997533
251,55,1014.765468
8,196,3454.649079
250,265,0.192742
332,350,195.973219
80,373,652.497324
91,224,359.561488
270,361,0.207663
358,478,2195.924761
241,164,250.501661
24,40,2247.796948
94,114,873.902303
39,25,2115.102363
130,403,0.236292
296,66,165.758243
312,58,448.419162
337,254,1185.363453
195,206,0.077661
296,273,4143.533033
65,374,2322.361212
188,427,4923.777865
241,57,336.876624
253,207,3627.422525
191,138,0.030797
164,266,0.117024
230,199,146.660984
259,100,2810.698533
59,32,730.011445
38,25,2198.806572
309,395,2756.511313
201,361,0.030925
355,209,2325.236762
124,8,120.846285
178,249,0.154533
332,170,2072.288841
238,180,5794.783050
1,308,499.447863
172,353,0.006405
59,1,2508.195007
263,111,702.132158
52,117,3064.461155
137,48,100.938317
185,182,0.005313
207,2,1025.028123
351,386,415.490573
129,176,871.656683
97,232,812.432663
347,69,1380.561742
218,434,153.554979
107,327,0.129779
69,478,244.948282
123,417,2844.579738
141,100,8870.860384
264,426,5115.460724
168,17,141.731809
18,339,101.157517
64,351,751.034565
46,479,507.289532
337,42,2186.342695
283,48,180.430236
103,39,6405.200481
47,272,1270.406247
238,411,0.008289
243,353,0.114127
61,259,757.352901
331,332,848.684144
155,352,0.024995
103,161,160.220090
118,129,2350.859466
207,431,8598.412259
182,350,0.002046
306,239,124.007106
326,152,2888.190219
87,285,0.216848
338,267,291.329060
51,404,120.389605
293,166,5826.910470
60,145,341.705588
222,197,104.032015
306,443,1589.963632
300,176,8681.299793
336,297,8831.265331
184,6,372.693463
281,28,369.459687
82,295,0.220237
94,375,0.222607
10,198,2586.999152
298,63,202.170517
146,31,118.434571
75,469,116.851656
317,54,638.739271
21,476,1001.424366
98,30,146.838193
224,129,860.813233
52,479,421.582588
167,373,0.055873
310,403,149.353839
191,91,210.974217
345,1,109.895457
82,50,132.977062
57,37,655.570204
229,308,0.082624
159,192,0.035798
69,249,2133.512519
272,83,806.281638
155,150,0.028917
141,151,0.078608
89,311,0.187609
24,244,3060.243644
208,83,220.066192
181,399,184.406326
318,4,4149.548532
69,450,1418.332402
56,338,774.167861
181,349,0.001422
6,439,287.662096
189,291,0.060849
107,303,0.143192
198,402,0.238955
146,132,7777.713320
52,304,0.957573
206,183,0.029149
9,342,437.812363
242,132,152.512929
11,196,2615.240204
87,171,140.878193
212,103,4062.933777
286,468,112.227248
191,423,686.315843
224,330,0.056211
258,204,456.662349
182,452,185.501360
246,182,2479.532689
328,213,151.832089
208,290,0.076728
0,152,252.621884
36,53,887.840354
156,167,0.018421
143,43,5177.414248
40,294,147.366387
140,101,9890.762677
326,49,1105.759404
350,416,6061.000766
162,241,0.180118
204,384,0.116170
133,53,110.563333
305,416,602.568658
35,187,472.509866
116,201,344.736618
16,141,160.175941
138,425,3856.689190
57,142,523.923064
133,408,140.391998
141,126,2234.819302
259,196,3293.556783
202,270,0.111836
179,469,1675.364272
282,360,0.242419
293,17,955.844582
91,206,108.460933
270,27,239.061737
266,417,3844.697181
178,70,302.117107
9,39,4168.056180
60,477,295.163308
169,88,819.341177
300,183,4689.303735
146,442,1789.622785
232,394,0.197419
110,57,791.968809
257,304,0.152749
352,63,2037.855873
72,171,1699.650403
186,390,0.198113
336,450,225.538017
76,13,786.668297
107,161,1425.004961
82,60,8368.254110
156,57,4333.055652
193,334,0.007555
210,416,712.541079
17,427,8621.823990
236,234,0.237236
203,300,0.054355
220,450,133.729664
50,434,652.563621
348,60,1900.174541
53,176,169.019255
170,160,0.006901
0,269,102.132458
174,390,0.198113
5,441,332.009501
66,310,683.645212
255,60,1003.348515
343,422,5211.297871
28,123,147.951188
291,111,750.791498
16,180,3737.862692
353,190,5150.726417
242,112,234.525382
3,394,1674.076529
11,197,2483.241415
156,138,0.041409
67,312,150.829185
199,293,0.062848
16,352,764.232847
179,110,0.005125
341,283,2219.512940
287,304,0.240980
134,326,0.061994
98,376,0.212860
264,343,0.167700
174,185,0.008921
241,193,149.602203
296,212,119.103993
184,80,818.366698
0,387,1214.619939
213,460,539.249437
267,425,4627.479892
356,29,6954.835783
129,146,624.938373
353,468,1131.665063
285,0,1435.949255
309,246,166.303235
320,18,2634.476456
37,112,132.383855
231,374,0.123055
190,193,0.025694
67,0,1942.245509
351,440,262.856550
311,248,295.826622
194,454,237.912347
272,57,6096.377551
62,122,836.441313
158,106,176.961957
276,139,1191.322260
97,100,6270.393438
23,23,4184.368977
358,154,219.519428
308,156,452.934441
258,352,0.157317
210,313,0.044388
94,206,3815.501312
196,87,2261.365429
4,106,694.047579
4,422,139.994255
72,162,3188.251665
67,462,8533.511776
27,205,373.086871
240,414,129.249748
355,44,4145.894905
317,74,324.634477
173,345,0.001861
179,1,1344.583473
355,398,1945.782049
282,389,963.145655
146,103,203.043989
243,188,404.585927
23,131,150.431389
305,278,307.834772
121,145,137.128714
311,107,7353.363536
210,439,808.774695
46,44,801.423786
316,83,231.562255
284,166,1199.523248
215,433,122.720947
136,278,0.120320
75,452,1312.401486
105,383,0.211541
55,227,2388.997786
247,186,6655.632987
14,176,5483.161179
251,355,0.139821
208,186,0.036541
13,49,2584.597276
274,35,203.649303
88,105,137.123671
123,290,0.122610
87,201,546.022229
183,241,0.175513
105,311,0.141809
97,33,135.049636
